2013/0000,2013/000*,2013/00**,2013/0***,201*/0***
2013/0001,2013/000*,2013/00**,2013/0***,201*/0***
2013/0002,2013/000*,2013/00**,2013/0***,201*/0***
2013/0003,2013/000*,2013/00**,2013/0***,201*/0***
2013/0004,2013/000*,2013/00**,2013/0***,201*/0***
2013/0005,2013/000*,2013/00**,2013/0***,201*/0***
2013/0006,2013/000*,2013/00**,2013/0***,201*/0***
2013/0007,2013/000*,2013/00**,2013/0***,201*/0***
2013/0008,2013/000*,2013/00**,2013/0***,201*/0***
2013/0009,2013/000*,2013/00**,2013/0***,201*/0***
2013/0010,2013/001*,2013/00**,2013/0***,201*/0***
2013/0011,2013/001*,2013/00**,2013/0***,201*/0***
2013/0012,2013/001*,2013/00**,2013/0***,201*/0***
2013/0013,2013/001*,2013/00**,2013/0***,201*/0***
2013/0014,2013/001*,2013/00**,2013/0***,201*/0***
2013/0015,2013/001*,2013/00**,2013/0***,201*/0***
2013/0016,2013/001*,2013/00**,2013/0***,201*/0***
2013/0017,2013/001*,2013/00**,2013/0***,201*/0***
2013/0018,2013/001*,2013/00**,2013/0***,201*/0***
2013/0019,2013/001*,2013/00**,2013/0***,201*/0***
2013/0020,2013/002*,2013/00**,2013/0***,201*/0***
2013/0021,2013/002*,2013/00**,2013/0***,201*/0***
2013/0022,2013/002*,2013/00**,2013/0***,201*/0***
2013/0023,2013/002*,2013/00**,2013/0***,201*/0***
2013/0024,2013/002*,2013/00**,2013/0***,201*/0***
2013/0025,2013/002*,2013/00**,2013/0***,201*/0***
2013/0026,2013/002*,2013/00**,2013/0***,201*/0***
2013/0027,2013/002*,2013/00**,2013/0***,201*/0***
2013/0028,2013/002*,2013/00**,2013/0***,201*/0***
2013/0029,2013/002*,2013/00**,2013/0***,201*/0***
2013/0030,2013/003*,2013/00**,2013/0***,201*/0***
2013/0031,2013/003*,2013/00**,2013/0***,201*/0***
2013/0032,2013/003*,2013/00**,2013/0***,201*/0***
2013/0033,2013/003*,2013/00**,2013/0***,201*/0***
2013/0034,2013/003*,2013/00**,2013/0***,201*/0***
2013/0035,2013/003*,2013/00**,2013/0***,201*/0***
2013/0036,2013/003*,2013/00**,2013/0***,201*/0***
2013/0037,2013/003*,2013/00**,2013/0***,201*/0***
2013/0038,2013/003*,2013/00**,2013/0***,201*/0***
2013/0039,2013/003*,2013/00**,2013/0***,201*/0***
2013/0040,2013/004*,2013/00**,2013/0***,201*/0***
2013/0041,2013/004*,2013/00**,2013/0***,201*/0***
2013/0042,2013/004*,2013/00**,2013/0***,201*/0***
2013/0043,2013/004*,2013/00**,2013/0***,201*/0***
2013/0044,2013/004*,2013/00**,2013/0***,201*/0***
2013/0045,2013/004*,2013/00**,2013/0***,201*/0***
2013/0046,2013/004*,2013/00**,2013/0***,201*/0***
2013/0047,2013/004*,2013/00**,2013/0***,201*/0***
2013/0048,2013/004*,2013/00**,2013/0***,201*/0***
2013/0049,2013/004*,2013/00**,2013/0***,201*/0***
2013/0050,2013/005*,2013/00**,2013/0***,201*/0***
2013/0051,2013/005*,2013/00**,2013/0***,201*/0***
2013/0052,2013/005*,2013/00**,2013/0***,201*/0***
2013/0053,2013/005*,2013/00**,2013/0***,201*/0***
2013/0054,2013/005*,2013/00**,2013/0***,201*/0***
2013/0055,2013/005*,2013/00**,2013/0***,201*/0***
2013/0056,2013/005*,2013/00**,2013/0***,201*/0***
2013/0057,2013/005*,2013/00**,2013/0***,201*/0***
2013/0058,2013/005*,2013/00**,2013/0***,201*/0***
2013/0059,2013/005*,2013/00**,2013/0***,201*/0***
2013/0060,2013/006*,2013/00**,2013/0***,201*/0***
2013/0061,2013/006*,2013/00**,2013/0***,201*/0***
2013/0062,2013/006*,2013/00**,2013/0***,201*/0***
2013/0063,2013/006*,2013/00**,2013/0***,201*/0***
2013/0064,2013/006*,2013/00**,2013/0***,201*/0***
2013/0065,2013/006*,2013/00**,2013/0***,201*/0***
2013/0066,2013/006*,2013/00**,2013/0***,201*/0***
